DATE,TIME,MAGNITUDO (SR)
10/25/2023,22:29:48,2.992337851
10/25/2023,23:05:26,4.507952432
10/25/2023,23:19:45,3.321638567
10/25/2023,23:30:25,4.08347994
10/25/2023,1:22:48,3.737551477
10/25/2023,3:49:57,3.656960029
10/25/2023,3:57:49,3.42170481
10/25/2023,4:41:25,3.356419644
10/25/2023,4:46:44,3.343556937
10/25/2023,5:01:47,2.927223508
10/25/2023,8:03:03,2.596883772
10/25/2023,8:09:59,4.125834745
10/25/2023,8:29:24,3.44296647
10/25/2023,8:56:06,5.236087692
10/25/2023,9:40:40,3.836824671
10/25/2023,10:05:16,2.710925449
10/25/2023,10:54:25,2.774416046
10/25/2023,10:57:41,2.177141479
10/25/2023,13:24:59,2.182732486
10/25/2023,14:14:49,3.441186864
10/25/2023,15:42:10,2.20350458
10/25/2023,15:58:41,2.959826571
10/25/2023,16:38:57,3.357815344
10/25/2023,16:54:52,3.165333545
10/25/2023,17:07:48,2.834785419
10/26/2023,17:16:48,4.117042585
10/26/2023,17:30:45,2.711898785
10/26/2023,22:09:47,5.518006594
10/26/2023,22:37:50,3.417590165
10/26/2023,23:29:30,2.627148648
10/26/2023,5:06:24,3.142938431
10/26/2023,5:15:08,3.226770477
10/26/2023,5:44:19,4.467395364
10/26/2023,8:41:46,2.693686837
10/26/2023,9:00:51,1.636504133
10/26/2023,9:02:51,2.397024623
10/26/2023,10:26:43,3.480745494
10/26/2023,11:27:50,3.8826074
10/26/2023,14:18:47,4.289618323
10/26/2023,14:28:43,4.775326709
10/26/2023,15:12:08,3.151394155
10/26/2023,17:31:21,2.342821216
10/26/2023,18:53:31,2.228022108
10/26/2023,19:04:10,2.939323119
10/26/2023,20:05:20,3.266889947
10/27/2023,20:05:52,3.475782786
10/27/2023,20:53:31,4.286825903
10/27/2023,20:59:04,3.726262232
10/27/2023,21:09:35,2.947870221
10/27/2023,21:54:58,3.502908036
10/27/2023,0:21:28,5.330374081
10/27/2023,3:02:03,4.442188276
10/27/2023,4:11:46,3.066642864
10/27/2023,5:54:42,3.420257676
10/27/2023,7:05:04,2.688762928
10/27/2023,7:49:50,2.921440014
10/27/2023,10:05:26,3.538246379
10/27/2023,10:17:54,2.571728987
10/27/2023,10:44:39,2.731139669
10/27/2023,10:49:12,2.660059866
10/27/2023,11:49:46,4.210257389
10/27/2023,13:57:15,4.367543703
10/27/2023,15:13:44,4.203812361
10/27/2023,16:14:30,3.23513117
10/27/2023,16:17:57,2.732573967
10/27/2023,18:10:29,2.582968751
10/27/2023,19:12:41,4.284625221
10/27/2023,21:50:30,4.34237512
10/28/2023,22:08:46,3.791872706
10/28/2023,22:18:52,2.342385093
10/28/2023,22:40:06,2.504945982
10/28/2023,22:59:06,2.790555159
10/28/2023,23:34:09,3.700316622
10/28/2023,0:07:30,3.754905169
10/28/2023,1:36:00,2.580146699
10/28/2023,1:49:17,3.240760301
10/28/2023,1:52:29,3.6199252
10/28/2023,2:13:22,4.499763918
10/28/2023,3:13:49,3.076909434
10/28/2023,3:32:41,5.287993187
10/28/2023,3:51:47,4.209474011
10/28/2023,4:14:08,3.231540505
10/28/2023,6:53:55,2.66272213
10/28/2023,7:25:33,5.354567034
10/28/2023,13:04:56,3.972977339
10/28/2023,13:27:22,4.186383582
10/28/2023,13:30:12,2.692676614
10/28/2023,13:43:19,2.557247136
10/28/2023,15:01:59,2.973121857
10/28/2023,16:09:16,2.638089564
10/28/2023,17:30:14,2.294407395
10/28/2023,18:31:48,3.274586795
10/28/2023,19:52:08,3.790340982
10/28/2023,20:03:21,2.418563865
10/28/2023,20:14:47,3.84531294
10/29/2023,20:32:39,3.780624737
10/29/2023,20:47:21,4.793256208
10/29/2023,21:04:34,4.098535861
10/29/2023,21:35:07,4.266219923
10/29/2023,22:18:37,4.012044513
10/29/2023,0:37:32,4.458277669
10/29/2023,0:56:05,4.190328443
10/29/2023,1:16:14,3.688409146
10/29/2023,1:49:33,3.184450755
10/29/2023,5:31:17,1.747259208
10/29/2023,9:03:11,3.779683488
10/29/2023,10:49:32,3.566407545
10/29/2023,11:10:56,4.299333304
10/29/2023,12:25:07,3.435093019
10/29/2023,12:56:51,2.543457869
10/29/2023,14:02:58,4.70501168
10/29/2023,14:13:47,3.502919458
10/29/2023,17:08:31,3.436354616
10/29/2023,17:31:55,3.900693931
10/29/2023,17:50:42,4.383798589
10/29/2023,18:21:43,2.700806868
10/29/2023,18:26:59,2.817396617
10/29/2023,19:24:57,3.057305729
10/30/2023,19:35:05,4.703757015
10/30/2023,19:49:36,4.331870336
10/30/2023,21:45:53,4.434349607
10/30/2023,23:00:14,3.62302677
10/30/2023,23:19:09,3.023219826
10/30/2023,0:14:15,2.643869879
10/30/2023,1:06:39,3.449318558
10/30/2023,1:42:15,2.831849889
10/30/2023,1:46:53,3.851424401
10/30/2023,2:27:48,3.371892975
10/30/2023,2:40:03,4.833669331
10/30/2023,8:45:18,4.380327282
10/30/2023,9:50:42,3.08577255
10/30/2023,10:08:49,3.761059416
10/30/2023,10:22:30,4.592985452
10/30/2023,11:55:55,3.500575523
10/30/2023,12:15:16,3.71188491
10/30/2023,13:05:19,3.181933253
10/30/2023,15:14:17,4.586252983
10/30/2023,17:11:19,2.349792723
10/30/2023,17:38:08,3.21298559
10/30/2023,17:51:26,2.686627992
10/30/2023,18:52:38,2.548185923
10/30/2023,19:15:09,4.890863548
10/30/2023,19:28:35,3.029119993
10/30/2023,19:41:22,3.823550411
10/31/2023,20:19:29,3.456299459
10/31/2023,20:47:57,3.25850327
10/31/2023,21:44:49,3.72728724
10/31/2023,22:30:43,4.654573159
10/31/2023,23:36:22,4.855404263
10/31/2023,1:00:03,3.415303474
10/31/2023,2:08:11,3.269982224
10/31/2023,3:19:04,2.491145441
10/31/2023,4:01:25,3.311712579
10/31/2023,6:08:21,4.054195527
10/31/2023,8:21:05,3.711993188
10/31/2023,10:23:00,3.718726468
10/31/2023,10:56:33,3.152239932
10/31/2023,11:31:51,3.166434578
10/31/2023,11:34:48,3.456872942
10/31/2023,12:05:12,3.209661605
10/31/2023,12:23:25,3.427080609
10/31/2023,15:00:54,5.010382677
10/31/2023,15:03:20,4.133012949
10/31/2023,15:39:06,3.037431969
10/31/2023,16:24:30,4.000029675
10/31/2023,16:41:08,3.01873124
10/31/2023,17:37:23,2.96684455
11/1/2023,18:02:26,4.308060126
11/1/2023,18:09:55,3.75008582
11/1/2023,21:11:14,2.59089547
11/1/2023,21:39:02,2.516208979
11/1/2023,22:08:53,4.603457006
11/1/2023,4:39:26,3.289673394
11/1/2023,5:46:17,3.36294511
11/1/2023,7:31:35,3.200505286
11/1/2023,9:40:21,2.58572213
11/1/2023,10:40:20,3.88108559
11/1/2023,11:27:11,2.823572124
11/1/2023,11:35:19,4.551150325
11/1/2023,11:40:41,3.604550244
11/1/2023,12:48:50,2.106404765
11/1/2023,13:25:47,3.73205191
11/1/2023,13:44:36,3.597497651
11/1/2023,14:07:50,3.52801335
11/1/2023,14:45:24,3.403474308
11/1/2023,15:30:12,2.910197148
11/1/2023,16:21:15,2.462548202
11/1/2023,16:25:31,4.196739452
11/1/2023,16:32:24,6.254467902
11/1/2023,16:33:41,3.278332462
11/1/2023,16:51:22,2.589643027
11/1/2023,17:27:28,3.65153527
11/1/2023,20:06:56,3.297775935
11/2/2023,21:04:48,2.502446667
11/2/2023,21:28:49,4.532513586
11/2/2023,22:02:44,2.942101746
11/2/2023,22:03:27,3.672110188
11/2/2023,23:12:52,3.347917349
11/2/2023,0:58:59,3.33335115
11/2/2023,2:39:45,4.509108854
11/2/2023,5:09:51,3.743934377
11/2/2023,5:34:10,3.573166072
11/2/2023,6:04:50,3.578947905
11/2/2023,6:16:20,3.099910327
11/2/2023,6:27:10,2.867317497
11/2/2023,6:44:26,3.519799801
11/2/2023,7:28:41,3.284138533
11/2/2023,7:29:32,4.271080037
11/2/2023,7:30:27,3.339884631
11/2/2023,8:28:29,4.123478705
11/2/2023,8:32:19,2.737135339
11/2/2023,9:23:45,3.608948298
11/2/2023,10:23:59,4.358015752
11/2/2023,10:26:22,2.78186961
11/2/2023,12:43:15,3.173305137
11/2/2023,14:17:26,2.698154834
11/2/2023,15:07:59,2.193705175
11/2/2023,17:02:04,2.802079666
11/2/2023,17:09:10,3.23148018
11/2/2023,17:33:29,4.028696672
11/2/2023,17:48:05,3.015090569
11/2/2023,18:20:49,3.168563157
11/2/2023,19:03:57,2.660316651
11/2/2023,19:06:01,4.057172915
11/2/2023,19:20:03,3.69256253
11/2/2023,19:20:16,4.249325653
11/2/2023,19:43:32,3.368324492
11/3/2023,20:59:10,4.089749336
11/3/2023,21:38:49,1.812162352
11/3/2023,23:37:55,3.054523513
11/3/2023,23:47:49,2.791038766
11/3/2023,23:52:36,4.228063976
11/3/2023,0:35:34,3.451683966
11/3/2023,0:48:51,3.423601867
11/3/2023,1:02:54,2.49456469
11/3/2023,1:16:43,3.349156693
11/3/2023,1:23:41,4.604713224
11/3/2023,2:05:21,2.82230122
11/3/2023,3:06:09,2.5456215
11/3/2023,4:11:39,4.261710981
11/3/2023,5:11:50,2.422637794
11/3/2023,5:52:45,2.406850369
11/3/2023,5:53:57,2.970340729
11/3/2023,5:55:41,2.771998019
11/3/2023,6:00:22,2.422032106
11/3/2023,6:33:16,2.930230797
11/3/2023,6:59:29,3.155204068
11/3/2023,7:02:59,3.066091999
11/3/2023,7:03:44,2.36536821
11/3/2023,7:13:09,2.657185494
11/3/2023,7:51:13,3.523976202
11/3/2023,9:59:13,2.090972469
11/3/2023,10:04:06,2.485153324
11/3/2023,10:14:36,3.239208847
11/3/2023,10:18:01,3.486888957
11/3/2023,10:22:51,2.459451584
11/3/2023,10:39:06,3.508453493
11/3/2023,10:59:47,3.30861777
11/3/2023,11:45:36,3.78655975
11/3/2023,12:53:02,3.51095615
11/3/2023,13:04:49,3.223111429
11/3/2023,13:16:11,3.06090134
11/3/2023,13:20:46,3.067348102
11/3/2023,15:18:56,2.965269655
11/3/2023,15:54:16,3.801045205
11/3/2023,16:43:37,3.32556049
11/3/2023,17:37:52,3.204049862
11/3/2023,17:39:03,2.638936464
11/4/2023,19:03:50,4.184016731
11/4/2023,21:56:53,4.026148786
11/4/2023,23:00:40,4.207417842
11/4/2023,23:09:24,3.025903287
11/4/2023,23:21:50,3.431000459
11/4/2023,0:18:21,4.068989605
11/4/2023,0:25:41,3.968745469
11/4/2023,0:56:54,3.568410288
11/4/2023,1:45:08,3.002768997
11/4/2023,2:42:51,3.261878886
11/4/2023,2:53:18,3.778523216
11/4/2023,3:05:16,2.427303136
11/4/2023,3:11:45,3.173832664
11/4/2023,4:08:22,2.705629506
11/4/2023,4:18:56,3.518541856
11/4/2023,4:25:10,4.258581677
11/4/2023,6:07:10,3.529290133
11/4/2023,7:56:05,2.221376111
11/4/2023,8:05:23,2.535474966
11/4/2023,9:42:10,2.941044567
11/4/2023,9:59:48,2.743586759
11/4/2023,11:59:27,4.270343206
11/4/2023,13:43:28,2.642824209
11/4/2023,14:22:26,2.58978142
11/4/2023,14:32:07,4.238256473
11/4/2023,14:53:03,3.964841423
11/4/2023,15:00:56,2.701342202
11/4/2023,15:16:11,2.962381271
11/4/2023,15:30:44,3.812528897
11/4/2023,16:23:48,3.405053744
11/4/2023,16:35:58,2.717119217
11/4/2023,19:58:40,2.786572248
11/4/2023,20:17:59,2.750371584
11/4/2023,20:23:10,3.575139834
11/4/2023,20:43:10,3.099211618
11/4/2023,22:01:06,3.515308846
11/5/2023,22:36:18,2.838274968
11/5/2023,22:56:36,3.124360611
11/5/2023,22:56:58,4.44299573
11/5/2023,23:10:23,2.40947691
11/5/2023,23:26:25,3.864764548
11/5/2023,0:03:34,3.211965449
11/5/2023,1:11:24,4.533581971
11/5/2023,1:32:47,3.429523026
11/5/2023,2:10:40,3.782163241
11/5/2023,2:15:20,3.47476783
11/5/2023,2:19:51,3.884332497
11/5/2023,2:20:05,3.859937295
11/5/2023,2:52:47,2.809494067
11/5/2023,3:11:20,3.542255165
11/5/2023,5:10:23,2.89653049
11/5/2023,9:32:02,3.05588429
11/5/2023,10:24:45,3.657846601
11/5/2023,12:34:32,2.630374291
11/5/2023,14:55:36,3.25213018
11/5/2023,15:15:48,2.974605843
11/5/2023,15:17:54,2.582540855
11/5/2023,15:49:03,2.202324037
11/5/2023,16:47:37,3.154731423
11/5/2023,16:54:38,2.056496532
11/5/2023,17:15:08,3.452781445
11/5/2023,17:18:49,3.119606637
11/5/2023,18:38:43,3.262108203
11/5/2023,18:45:51,2.739329135
11/5/2023,20:06:33,2.887553187
11/5/2023,20:11:59,3.213686177
11/5/2023,20:19:58,2.782687635
11/5/2023,20:48:40,2.793716216
11/5/2023,21:00:03,3.943918287
11/5/2023,21:17:27,3.789847449
11/6/2023,21:29:31,3.014966975
11/6/2023,22:23:30,2.873740927
11/6/2023,23:11:57,3.242645691
11/6/2023,23:24:04,2.675184925
11/6/2023,23:48:16,3.770091659
11/6/2023,0:20:17,3.772060362
11/6/2023,0:26:36,3.895794693
11/6/2023,1:38:18,3.46548297
11/6/2023,1:58:32,3.383250197
11/6/2023,2:34:36,3.238029604
11/6/2023,2:37:58,3.472208331
11/6/2023,3:22:20,4.690489482
11/6/2023,3:32:31,3.677877728
11/6/2023,5:04:35,3.077535107
11/6/2023,5:07:05,3.420930961
11/6/2023,5:33:08,3.646802791
11/6/2023,5:38:46,2.906995272
11/6/2023,5:53:20,4.381435668
11/6/2023,6:14:16,4.457111318
11/6/2023,6:29:29,3.143356241
11/6/2023,6:49:13,3.362460647
11/6/2023,7:37:43,3.094337973
11/6/2023,8:20:30,4.543816666
11/6/2023,9:45:55,4.678983785
11/6/2023,11:38:09,5.062167511
11/6/2023,11:50:38,2.597275704
11/6/2023,12:31:42,2.809037148
11/6/2023,13:08:08,2.757686858
11/6/2023,13:28:25,1.977724728
11/6/2023,15:36:43,3.610418963
11/6/2023,15:52:19,3.125246658
11/6/2023,15:59:57,3.885036119
11/6/2023,16:26:01,4.032380804
11/6/2023,16:42:06,4.131763334
11/6/2023,18:38:52,2.616439278
11/6/2023,18:41:12,2.425228901
11/6/2023,18:42:20,2.560485221
11/6/2023,18:50:46,2.883287784
11/6/2023,19:06:30,2.938527006
11/6/2023,19:17:05,3.745656116
11/6/2023,19:27:56,2.571187311
11/6/2023,20:00:54,2.322918363
11/6/2023,20:27:34,2.826393231
11/6/2023,20:54:20,3.104305857
11/7/2023,20:59:27,3.816395874
11/7/2023,21:40:35,3.590231331
11/7/2023,21:59:07,3.565915068
11/7/2023,22:05:12,3.037330521
11/7/2023,22:56:23,3.525847423
11/7/2023,3:28:29,5.092395963
11/7/2023,3:30:15,3.030319047
11/7/2023,3:57:41,2.123625571
11/7/2023,4:02:03,2.421220122
11/7/2023,4:23:36,3.097780321
11/7/2023,5:36:39,2.907299231
11/7/2023,6:00:34,3.885468918
11/7/2023,6:26:32,3.474926411
11/7/2023,7:11:52,4.712619653
11/7/2023,7:23:47,2.546098465
11/7/2023,7:28:10,3.4879074
11/7/2023,10:21:46,3.680606965
11/7/2023,10:28:27,2.963732988
11/7/2023,10:58:42,3.125017969
11/7/2023,11:21:08,4.508074795
11/7/2023,12:02:59,3.684641096
11/7/2023,12:19:24,3.483030092
11/7/2023,12:39:42,3.132502106
11/7/2023,12:54:40,3.502211416
11/7/2023,13:33:33,3.284131592
11/7/2023,14:04:50,2.986723722
11/7/2023,14:19:30,3.07599957
11/7/2023,14:43:20,2.959499751
11/7/2023,15:37:23,3.249466597
11/7/2023,16:15:00,2.861963619
11/7/2023,16:49:05,3.091888826
11/8/2023,20:00:34,3.581938435
11/8/2023,20:44:43,2.975210842
11/8/2023,22:33:17,7.598048456
11/8/2023,22:59:00,5.153538385
11/8/2023,23:47:27,3.651377287
11/8/2023,0:03:03,5.752126751
11/8/2023,3:49:32,4.823000038
11/8/2023,4:53:54,4.888923317
11/8/2023,5:17:35,5.039320418
11/8/2023,5:32:48,4.381660249
11/8/2023,5:42:41,3.869086669
11/8/2023,5:56:39,4.936319497
11/8/2023,6:05:09,4.956716398
11/8/2023,6:06:54,5.122659286
11/8/2023,6:20:26,3.73191609
11/8/2023,6:36:00,4.865183986
11/8/2023,6:39:38,3.887965824
11/8/2023,6:57:53,3.954859935
11/8/2023,7:23:46,2.535954112
11/8/2023,8:02:34,3.653154722
11/8/2023,9:33:51,4.658391958
11/8/2023,9:49:36,4.31146611
11/8/2023,10:18:40,3.606915656
11/8/2023,10:18:49,4.343486911
11/8/2023,10:32:11,4.070019282
11/8/2023,10:43:40,3.709788122
11/8/2023,10:45:39,3.65957319
11/8/2023,11:07:44,2.730100396
11/8/2023,11:11:33,4.874908107
11/8/2023,11:18:23,3.294294768
11/8/2023,11:31:29,2.206042178
11/8/2023,11:37:11,3.609450013
11/8/2023,11:41:42,5.228216219
11/8/2023,12:04:32,5.140986474
11/8/2023,12:22:00,5.083930916
11/8/2023,12:29:08,4.518949366
11/8/2023,12:48:56,4.928141955
11/8/2023,13:17:07,4.351967105
11/8/2023,13:21:05,4.72053038
11/8/2023,13:23:39,4.9350499
11/8/2023,13:39:46,4.524126656
11/8/2023,13:44:32,4.520513403
11/8/2023,13:58:36,3.554530649
11/8/2023,14:15:22,3.105172996
11/8/2023,14:19:03,4.992074053
11/8/2023,14:32:52,4.582552599
11/8/2023,14:41:12,4.259252378
11/8/2023,14:43:22,4.519199597
11/8/2023,14:46:53,3.907339611
11/8/2023,14:47:41,2.689078412
11/8/2023,14:59:04,3.935343379
11/8/2023,15:05:47,3.939062785
11/8/2023,15:21:55,4.031443543
11/8/2023,15:35:51,3.279284422
11/8/2023,15:49:46,4.659391359
11/8/2023,15:50:30,4.813609654
11/8/2023,15:52:50,4.038555215
11/8/2023,16:12:29,3.916299413
11/8/2023,16:13:10,4.605306994
11/8/2023,16:35:17,3.489853911
11/8/2023,16:48:00,5.215633427
11/8/2023,16:55:23,4.710742384
11/8/2023,17:08:27,2.746959347
11/8/2023,17:19:54,2.732043005
11/8/2023,17:20:11,3.835073698
11/8/2023,17:25:05,4.727194266
11/8/2023,17:40:10,4.2804077
11/8/2023,17:55:42,3.972916349
11/8/2023,18:12:01,4.129975024
11/8/2023,18:22:39,3.853576602
11/8/2023,18:26:26,2.834784471
11/8/2023,19:13:32,4.127447436
11/8/2023,19:22:45,4.021550782
11/8/2023,19:37:20,3.67803782
11/9/2023,19:46:57,2.824053266
11/9/2023,20:25:52,2.659461404
11/9/2023,20:36:49,2.964741329
11/9/2023,21:02:00,3.641292331
11/9/2023,23:58:07,4.023315831
11/9/2023,0:12:27,4.114686558
11/9/2023,0:22:29,4.434262611
11/9/2023,1:31:48,4.26740559
11/9/2023,1:46:49,3.180453771
11/9/2023,1:50:08,3.745165435
11/9/2023,2:03:17,4.160657483
11/9/2023,2:53:46,3.957286115
11/9/2023,3:01:43,4.159824506
11/9/2023,3:42:25,2.373270022
11/9/2023,4:59:20,2.544981153
11/9/2023,5:26:20,4.295154437
11/9/2023,6:20:32,3.113338637
11/9/2023,6:27:23,4.279982528
11/9/2023,6:41:03,4.716545984
11/9/2023,7:24:36,3.963668179
11/9/2023,7:36:14,5.185875892
11/9/2023,7:47:09,3.542216347
11/9/2023,8:28:07,3.607941286
11/9/2023,8:36:46,4.664211128
11/9/2023,8:37:21,3.633355392
11/9/2023,9:14:22,3.669849709
11/9/2023,9:20:09,4.469599101
11/9/2023,10:02:52,3.829613629
11/9/2023,10:12:58,2.3880164
11/9/2023,11:06:02,2.651931416
11/9/2023,11:22:15,2.87459922
11/9/2023,12:04:30,2.341782429
11/9/2023,12:08:09,2.486036421
11/9/2023,12:13:19,4.02502579
11/9/2023,12:38:58,4.208806039
11/9/2023,13:00:34,3.281265003
11/9/2023,13:15:47,3.663112189
11/9/2023,13:26:42,2.255268393
11/9/2023,13:31:15,4.572724936
11/9/2023,14:15:03,3.472033987
11/9/2023,14:29:47,2.937725712
11/9/2023,15:18:09,2.567630595
11/9/2023,15:23:21,3.635760885
11/9/2023,15:36:54,1.744642055
11/9/2023,16:01:31,2.505382187
11/9/2023,16:25:40,2.758005938
11/9/2023,16:33:27,2.609780049
11/9/2023,16:39:08,1.635912699
11/9/2023,17:56:33,3.491079595
11/9/2023,17:57:45,3.283301384
11/9/2023,18:03:07,3.855817585
11/9/2023,18:07:35,3.043012209
11/9/2023,18:08:30,4.563894152
11/9/2023,18:09:19,3.908493459
11/9/2023,18:30:18,3.581759043
11/9/2023,19:15:56,4.345018203
11/10/2023,19:25:12,4.094251171
11/10/2023,21:26:14,4.630970794
11/10/2023,21:34:44,2.574352751
11/10/2023,21:55:57,4.001229479
11/10/2023,22:05:22,3.878732572
11/10/2023,0:57:01,4.898420793
11/10/2023,1:13:23,5.112191574
11/10/2023,1:31:28,5.832109405
11/10/2023,2:07:59,4.713570123
11/10/2023,3:10:47,3.575825033
11/10/2023,3:47:31,2.55852554
11/10/2023,3:48:58,4.378034691
11/10/2023,3:50:39,4.533984611
11/10/2023,4:11:22,3.673566802
11/10/2023,4:22:32,2.210958977
11/10/2023,4:25:46,3.077225864
11/10/2023,4:30:33,2.442658589
11/10/2023,4:31:32,4.26502243
11/10/2023,4:32:49,4.641423361
11/10/2023,4:47:53,3.06878933
11/10/2023,4:58:49,2.994152453
11/10/2023,5:01:22,2.718603478
11/10/2023,5:06:07,2.824226639
11/10/2023,5:11:52,4.870109826
11/10/2023,5:21:23,3.30135627
11/10/2023,5:28:21,2.732687827
11/10/2023,5:54:32,4.441310125
11/10/2023,5:59:00,4.5530949
11/10/2023,6:29:32,4.652041702
11/10/2023,7:09:26,4.796504505
11/10/2023,7:58:38,4.867019852
11/10/2023,8:11:07,3.140422975
11/10/2023,8:25:07,4.56976888
11/10/2023,8:29:52,3.736468557
11/10/2023,8:32:02,4.229951813
11/10/2023,8:49:44,2.582055682
11/10/2023,9:52:33,4.219165794
11/10/2023,10:18:36,4.173946392
11/10/2023,10:47:05,4.171085476
11/10/2023,11:12:13,3.693348849
11/10/2023,12:14:39,4.876179183
11/10/2023,12:36:07,4.103898354
11/10/2023,12:42:59,3.407602037
11/10/2023,12:51:47,2.21347256
11/10/2023,13:15:39,3.458851931
11/10/2023,14:22:58,2.412504484
11/10/2023,15:30:02,3.936240868
11/10/2023,15:34:31,3.292844805
11/10/2023,16:33:13,3.816459465
11/10/2023,16:47:38,2.930206921
11/10/2023,17:05:52,3.294181691
11/10/2023,18:27:32,4.374243269
11/10/2023,18:48:24,6.203799687
11/10/2023,18:56:18,4.482856724
11/10/2023,19:30:13,5.357874202
11/10/2023,19:45:45,5.51317832
11/10/2023,19:53:55,5.221930175
11/10/2023,20:45:15,5.562260946
11/10/2023,21:01:28,4.942672995
11/10/2023,21:06:03,3.745511807
11/10/2023,21:08:59,3.614798764
11/10/2023,21:13:42,3.519149675
11/10/2023,21:20:18,3.474801304
11/10/2023,21:33:05,3.799218892
11/10/2023,21:44:53,3.847259179
11/10/2023,21:49:05,4.30061139
11/10/2023,21:56:38,4.575401995
11/10/2023,22:03:51,3.978284245
11/10/2023,22:19:07,4.35186904
11/11/2023,22:56:56,4.933209509
11/11/2023,23:13:36,4.057264841
11/11/2023,23:30:01,4.175217138
11/11/2023,23:38:07,3.410385
11/11/2023,23:48:23,3.72128528
11/11/2023,0:11:30,2.352826254
11/11/2023,0:26:17,5.76433544
11/11/2023,0:29:30,3.549465884
11/11/2023,0:36:12,3.817575979
11/11/2023,1:16:01,4.304565123
11/11/2023,3:46:12,3.232968109
11/11/2023,6:41:55,3.841408343
11/11/2023,6:57:48,3.94313764
11/11/2023,7:52:30,3.314446574
11/11/2023,8:17:46,4.292215898
11/11/2023,8:31:14,4.134701077
11/11/2023,9:10:58,3.320856644
11/11/2023,9:56:10,3.431176182
11/11/2023,10:54:10,2.623783552
11/11/2023,11:28:33,2.265234836
11/11/2023,11:30:00,2.494864751
11/11/2023,13:19:59,3.21480853
11/11/2023,14:07:19,3.643302557
11/11/2023,14:19:30,2.8585446
11/11/2023,14:41:05,4.288089828
11/11/2023,14:43:52,3.893870707
11/11/2023,14:56:55,3.274606974
11/11/2023,15:02:05,3.700757212
11/11/2023,15:26:06,3.092696561
11/11/2023,16:28:32,4.156828675
11/11/2023,16:39:47,4.349482155
11/11/2023,16:59:22,3.13870852
11/11/2023,17:13:39,4.7195801
11/11/2023,17:21:01,2.862671466
11/11/2023,17:55:45,3.581527259
11/11/2023,18:10:54,4.742380997
11/11/2023,18:36:59,4.085012115
11/11/2023,19:08:01,3.398706521
11/11/2023,19:53:19,3.718041235
11/11/2023,20:03:05,3.655896443
11/11/2023,20:07:31,4.003559453
11/12/2023,20:13:03,2.168312135
11/12/2023,20:24:47,4.396645983
11/12/2023,21:18:00,5.390825784
11/12/2023,22:14:38,3.331189781
11/12/2023,23:56:03,3.846542239
11/12/2023,0:06:25,4.085789573
11/12/2023,1:29:13,4.218437514
11/12/2023,2:06:16,2.505304247
11/12/2023,3:18:11,3.321233594
11/12/2023,3:29:23,3.007050302
11/12/2023,3:39:15,3.301430767
11/12/2023,4:18:12,2.717337326
11/12/2023,5:08:35,4.002137903
11/12/2023,5:11:11,3.862998849
11/12/2023,7:34:00,3.902293141
11/12/2023,7:52:10,3.667123672
11/12/2023,8:52:51,3.383508527
11/12/2023,9:12:19,4.10883829
11/12/2023,9:23:40,3.619662229
11/12/2023,9:36:23,3.857034168
11/12/2023,11:06:21,3.189329597
11/12/2023,11:16:20,2.838412505
11/12/2023,13:43:35,3.044983475
11/12/2023,14:52:28,2.901479211
11/12/2023,15:08:51,5.009211232
11/12/2023,15:20:47,3.158528062
11/12/2023,15:23:40,4.522753638
11/12/2023,15:39:07,3.896297073
11/12/2023,15:51:48,3.812452
11/12/2023,15:55:13,3.744560184
11/12/2023,16:24:29,3.072517941
11/12/2023,16:37:01,3.590612117
11/12/2023,17:13:43,4.352949578
11/12/2023,17:23:29,3.067951167
11/12/2023,17:23:35,3.716737504
11/12/2023,18:02:44,3.726240497
11/12/2023,18:17:09,2.450464532
11/12/2023,18:18:23,3.018012286
11/12/2023,18:47:12,5.535066318
11/12/2023,19:29:43,4.442513798
11/12/2023,19:32:36,3.739815193
11/12/2023,19:40:31,3.776562276
11/13/2023,19:56:47,4.03723547
11/13/2023,20:38:17,3.74740718
11/13/2023,21:05:46,4.726391751
11/13/2023,21:29:11,3.646516995
11/13/2023,23:44:28,2.5757798
11/13/2023,0:39:17,4.314427932
11/13/2023,0:54:40,3.871763483
11/13/2023,1:54:19,4.16681249
11/13/2023,2:33:00,3.385441173
11/13/2023,3:39:17,3.554016806
11/13/2023,4:24:47,2.852646717
11/13/2023,5:01:44,4.117466858
11/13/2023,9:45:59,1.767339821
11/13/2023,10:21:36,2.015092328
11/13/2023,11:31:05,3.519284985
11/13/2023,11:55:11,3.577312559
11/13/2023,15:24:29,2.448517686
11/13/2023,19:02:42,3.939614018
11/13/2023,19:13:41,3.648984665
11/13/2023,19:17:08,4.458347339
11/13/2023,19:19:56,4.500593434
11/13/2023,19:24:11,4.286344552
11/13/2023,19:46:33,2.339113824
11/13/2023,20:41:36,3.695534843
11/13/2023,20:47:57,1.987244457
11/14/2023,21:13:02,4.983365594
11/14/2023,21:33:02,2.942320134
11/14/2023,21:45:17,4.115518737
11/14/2023,21:55:01,3.147923733
11/14/2023,22:01:52,2.891002846
11/14/2023,0:10:17,3.25046211
11/14/2023,0:36:45,3.8325522
11/14/2023,2:34:36,3.366402966
11/14/2023,3:18:31,5.103574588
11/14/2023,4:09:04,2.66934126
11/14/2023,4:11:14,2.542807915
11/14/2023,5:34:08,3.345671847
11/14/2023,6:15:44,2.52989823
11/14/2023,6:22:55,2.853083117
11/14/2023,8:27:34,3.976917435
